Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Lower-middle-income countries,,1988,487.2545471191406,78.27198791503906,130.65342712402344
Lower-middle-income countries,,1989,525.6889038085938,70.65736389160156,140.07240295410156
Lower-middle-income countries,,1990,537.914306640625,82.99371337890625,148.37677001953125
Lower-middle-income countries,,1991,555.6430053710938,80.96460723876953,156.82815551757812
Lower-middle-income countries,,1992,556.3541259765625,80.70613861083984,156.3394775390625
Lower-middle-income countries,,1993,561.5128784179688,81.87651824951172,165.88035583496094
Lower-middle-income countries,,1994,575.2994384765625,74.38108825683594,176.16253662109375
Lower-middle-income countries,,1995,619.0653686523438,78.65911865234375,174.5295867919922
Lower-middle-income countries,,1996,634.3280029296875,88.3053207397461,173.77252197265625
Lower-middle-income countries,,1997,681.0565185546875,89.9555892944336,163.85958862304688
Lower-middle-income countries,,1998,706.4847412109375,87.0034408569336,196.7075958251953
Lower-middle-income countries,,1999,771.4199829101562,84.87242126464844,198.11239624023438
Lower-middle-income countries,,2000,823.0438232421875,94.05517578125,187.64312744140625
Lower-middle-income countries,,2001,861.5314331054688,97.14347076416016,190.8642578125
Lower-middle-income countries,,2002,915.291748046875,99.23847198486328,188.44403076171875
Lower-middle-income countries,,2003,975.3888549804688,101.45240020751953,197.5966796875
Lower-middle-income countries,,2004,1018.9564208984375,110.69300079345703,238.88125610351562
Lower-middle-income countries,,2005,1064.127197265625,109.0208740234375,243.29539489746094
Lower-middle-income countries,,2006,1117.3369140625,110.38975524902344,271.9199523925781
Lower-middle-income countries,,2007,1185.54541015625,112.69171142578125,289.1548156738281
Lower-middle-income countries,,2008,1255.268798828125,106.81861877441406,279.27471923828125
Lower-middle-income countries,,2009,1328.097412109375,102.2840347290039,282.0711669921875
Lower-middle-income countries,,2010,1419.32470703125,114.77610778808594,302.97479248046875
Lower-middle-income countries,,2011,1502.791015625,126.51969909667969,338.5772399902344
Lower-middle-income countries,,2012,1612.46875,127.44400787353516,325.1317443847656
Lower-middle-income countries,,2013,1666.43505859375,125.0353775024414,387.3310546875
Lower-middle-income countries,,2014,1804.052490234375,131.8143310546875,397.8257751464844
Lower-middle-income countries,,2015,1887.600830078125,133.7353515625,394.0213623046875
Lower-middle-income countries,,2016,1993.9654541015625,130.61204528808594,419.7102966308594
Lower-middle-income countries,,2017,2041.33203125,138.0652313232422,475.32098388671875
Lower-middle-income countries,,2018,2174.2216796875,139.58262634277344,516.50732421875
Lower-middle-income countries,,2019,2191.064697265625,143.75889587402344,576.1283569335938
Lower-middle-income countries,,2020,2125.80224609375,136.69589233398438,606.8698120117188
Lower-middle-income countries,,2021,2301.05224609375,149.5133819580078,645.7778930664062
Luxembourg,LUX,1985,,0,0.08761099725961685
Luxembourg,LUX,1986,,0,0.10309100151062012
Luxembourg,LUX,1987,,0,0.12208099663257599
Luxembourg,LUX,1988,,0,0.11496999859809875
Luxembourg,LUX,1989,,0,0.08906400203704834
Luxembourg,LUX,1990,0.5399999618530273,0,0.082505002617836
Luxembourg,LUX,1991,0.60999995470047,0,0.09797599911689758
Luxembourg,LUX,1992,0.5799999833106995,0,0.08177000284194946
Luxembourg,LUX,1993,0.5899999737739563,0,0.08171200007200241
Luxembourg,LUX,1994,0.48000001907348633,0,0.10108000040054321
Luxembourg,LUX,1995,0.3799999952316284,0,0.10749299824237823
Luxembourg,LUX,1996,0.3700000047683716,0,0.07544799894094467
Luxembourg,LUX,1997,0.3100000023841858,0,0.10291899740695953
Luxembourg,LUX,1998,0.2199999988079071,0,0.14306800067424774
Luxembourg,LUX,1999,0.23000000417232513,0,0.12184999883174896
Luxembourg,LUX,2000,0.23999999463558197,0,0.17063899338245392
Luxembourg,LUX,2001,0.699999988079071,0,0.16769100725650787
Luxembourg,LUX,2002,2.6499998569488525,0,0.15128400921821594
Luxembourg,LUX,2003,2.6499998569488525,0,0.1411380022764206
Luxembourg,LUX,2004,3.180000066757202,0,0.19523100554943085
Luxembourg,LUX,2005,3.1399998664855957,0,0.2090509831905365
Luxembourg,LUX,2006,3.2899999618530273,0,0.2456279844045639
Luxembourg,LUX,2007,2.930000066757202,0,0.26455599069595337
Luxembourg,LUX,2008,2.440000057220459,0,0.2823820114135742
Luxembourg,LUX,2009,2.879999876022339,0,0.26781201362609863
Luxembourg,LUX,2010,2.9700000286102295,0,0.2680320143699646
Luxembourg,LUX,2011,2.3999998569488525,0,0.24577300250530243
Luxembourg,LUX,2012,2.450000047683716,0,0.3080560266971588
Luxembourg,LUX,2013,1.4799998998641968,0,0.3701710104942322
Luxembourg,LUX,2014,1.5099999904632568,0,0.397629976272583
Luxembourg,LUX,2015,0.9099999666213989,0,0.43078601360321045
Luxembourg,LUX,2016,0.32999998331069946,0,0.4572029709815979
Luxembourg,LUX,2017,0.30000001192092896,0,0.6003149747848511
Luxembourg,LUX,2018,0.2800000011920929,0,0.6844800114631653
Luxembourg,LUX,2019,0.26999998092651367,0,0.7962620258331299
Luxembourg,LUX,2020,0.25,0,0.9759249687194824
Luxembourg,LUX,2021,0.26999998092651367,0,1.0554771423339844
Macao,MAC,2000,1.3899999856948853,0,0
Macao,MAC,2001,1.409999966621399,0,0
Macao,MAC,2002,1.5099999904632568,0,0
Macao,MAC,2003,1.6200000047683716,0,0
Macao,MAC,2004,1.8200000524520874,0,0
Macao,MAC,2005,1.899999976158142,0,0
Macao,MAC,2006,1.5700000524520874,0,0
Macao,MAC,2007,1.4299999475479126,0,0
Macao,MAC,2008,1.1399999856948853,0,0
Macao,MAC,2009,1.3799999952316284,0,0
Macao,MAC,2010,1.0099999904632568,0,0
Macao,MAC,2011,0.8299999833106995,0,0
Macao,MAC,2012,0.5299999713897705,0,0
Macao,MAC,2013,0.38999998569488525,0,0
Macao,MAC,2014,0.6000000238418579,0,0
Macao,MAC,2015,0.9599999785423279,0,0
Macao,MAC,2016,0.9900000095367432,0,0
Macao,MAC,2017,1.4700000286102295,0,0
Macao,MAC,2018,0.6600000262260437,0,0
Macao,MAC,2019,0.8299999833106995,0,0
Macao,MAC,2020,0.5600000023841858,0,0
Madagascar,MDG,2000,0.23999999463558197,0,0.5400000214576721
Madagascar,MDG,2001,0.36000001430511475,0,0.5299999713897705
Madagascar,MDG,2002,0.33000001311302185,0,0.5400000214576721
Madagascar,MDG,2003,0.38999998569488525,0,0.6000000238418579
Madagascar,MDG,2004,0.4699999988079071,0,0.6299999952316284
Madagascar,MDG,2005,0.4699999988079071,0,0.6399999856948853
Madagascar,MDG,2006,0.5,0,0.6299999952316284
Madagascar,MDG,2007,0.4699999988079071,0,0.7099999785423279
Madagascar,MDG,2008,0.5400000214576721,0,0.6899999976158142
Madagascar,MDG,2009,0.5,0,0.7300000190734863
Madagascar,MDG,2010,0.6200000047683716,0,0.699999988079071
Madagascar,MDG,2011,0.6600000262260437,0,0.6800000071525574
Madagascar,MDG,2012,0.949999988079071,0,0.75
Madagascar,MDG,2013,1.0399999618530273,0,0.8100000023841858
Madagascar,MDG,2014,1.0800000429153442,0,0.8899999856948853
Madagascar,MDG,2015,1.1100000143051147,0,0.949999988079071
Madagascar,MDG,2016,1.1200000047683716,0,0.8999999761581421
Madagascar,MDG,2017,1.399999976158142,0,0.800000011920929
Madagascar,MDG,2018,1.2899999618530273,0,0.9800000190734863
Madagascar,MDG,2019,1.100000023841858,0,0.7400000095367432
Madagascar,MDG,2020,1.2899999618530273,0,0.8299999833106995
Malawi,MWI,2000,0.17000000178813934,0,1.0700000524520874
Malawi,MWI,2001,0.17000000178813934,0,1.090000033378601
Malawi,MWI,2002,0.18000000715255737,0,1.149999976158142
Malawi,MWI,2003,0.14000000059604645,0,1.2100000381469727
Malawi,MWI,2004,0.17000000178813934,0,1.3200000524520874
Malawi,MWI,2005,0.1599999964237213,0,1.3700000047683716
Malawi,MWI,2006,0.1599999964237213,0,1.399999976158142
Malawi,MWI,2007,0.1599999964237213,0,1.4299999475479126
Malawi,MWI,2008,0.12999999523162842,0,1.600000023841858
Malawi,MWI,2009,0.1599999964237213,0,1.559999942779541
Malawi,MWI,2010,0.15000000596046448,0,1.809999942779541
Malawi,MWI,2011,0.15000000596046448,0,1.850000023841858
Malawi,MWI,2012,0.15000000596046448,0,1.940000057220459
Malawi,MWI,2013,0.1599999964237213,0,1.940000057220459
Malawi,MWI,2014,0.15000000596046448,0,2.059999942779541
Malawi,MWI,2015,0.15000000596046448,0,2.059999942779541
Malawi,MWI,2016,0.15000000596046448,0,2.0399999618530273
Malawi,MWI,2017,0.17000000178813934,0,1.909999966621399
Malawi,MWI,2018,0.20000000298023224,0,1.4299999475479126
Malawi,MWI,2019,0.20999999344348907,0,1.3700000047683716
Malawi,MWI,2020,0.2199999988079071,0,1.3700000047683716
Malaysia,MYS,1985,11.211000442504883,0,3.7684175968170166
Malaysia,MYS,1986,12.048999786376953,0,4.120605945587158
Malaysia,MYS,1987,12.501999855041504,0,4.965858459472656
Malaysia,MYS,1988,13.677000045776367,0,5.728933811187744
Malaysia,MYS,1989,16.270000457763672,0,5.294568061828613
Malaysia,MYS,1990,19.027000427246094,0,4.026689052581787
Malaysia,MYS,1991,22.143999099731445,0,4.449315547943115
Malaysia,MYS,1992,27.095108032226562,0,4.285999774932861
Malaysia,MYS,1993,30.024349212646484,0,4.853000164031982
Malaysia,MYS,1994,33.27120590209961,0,6.482999801635742
Malaysia,MYS,1995,40.35649871826172,0,6.2179999351501465
Malaysia,MYS,1996,48.225372314453125,0,5.184000015258789
Malaysia,MYS,1997,55.76225662231445,0,4.172999858856201
Malaysia,MYS,1998,59.68426513671875,0,4.456999778747559
Malaysia,MYS,1999,60.617698669433594,0,7.552000045776367
Malaysia,MYS,2000,62.91127395629883,0,7.5649027824401855
Malaysia,MYS,2001,69.70968627929688,0,6.640093803405762
Malaysia,MYS,2002,74.782958984375,0,5.819399833679199
Malaysia,MYS,2003,77.2427978515625,0,5.506500244140625
Malaysia,MYS,2004,89.29264068603516,0,6.149359703063965
Malaysia,MYS,2005,91.78849792480469,0,6.599499702453613
Malaysia,MYS,2006,96.30198669433594,0,6.946963787078857
Malaysia,MYS,2007,101.514892578125,0,6.71677303314209
Malaysia,MYS,2008,105.01394653320312,0,8.603760719299316
Malaysia,MYS,2009,107.66075134277344,0,8.283368110656738
Malaysia,MYS,2010,117.16288757324219,0,7.623954772949219
Malaysia,MYS,2011,117.43756866455078,0,9.593534469604492
Malaysia,MYS,2012,123.23003387451172,0,10.759662628173828
Malaysia,MYS,2013,127.86857604980469,0,13.043290138244629
Malaysia,MYS,2014,133.1529998779297,0,14.307999610900879
Malaysia,MYS,2015,135.17498779296875,0,14.947999954223633
Malaysia,MYS,2016,135.5709991455078,0,21.0939998626709
Malaysia,MYS,2017,132.69200134277344,0,27.94099998474121
Malaysia,MYS,2018,142.26800537109375,0,28.308000564575195
Malaysia,MYS,2019,149.7010040283203,0,28.758455276489258
Malaysia,MYS,2020,138.77783203125,0,30.727436065673828
Malaysia,MYS,2021,141.7483367919922,0,35.4973258972168
Maldives,MDV,2000,0.10000000149011612,0,0
Maldives,MDV,2001,0.10999999940395355,0,0
Maldives,MDV,2002,0.11999999731779099,0,0
Maldives,MDV,2003,0.12999999523162842,0,0
Maldives,MDV,2004,0.15000000596046448,0,0
Maldives,MDV,2005,0.17000000178813934,0,0
Maldives,MDV,2006,0.20000000298023224,0,0
Maldives,MDV,2007,0.23000000417232513,0,0
Maldives,MDV,2008,0.25999999046325684,0,0
Maldives,MDV,2009,0.2800000011920929,0,0
Maldives,MDV,2010,0.3400000035762787,0,0
Maldives,MDV,2011,0.36000001430511475,0,0
Maldives,MDV,2012,0.38999998569488525,0,0
Maldives,MDV,2013,0.4000000059604645,0,0
Maldives,MDV,2014,0.5,0,0
Maldives,MDV,2015,0.5600000023841858,0,0
Maldives,MDV,2016,0.6000000238418579,0,0
Maldives,MDV,2017,0.6000000238418579,0,0
Maldives,MDV,2018,0.6100000143051147,0,0
Maldives,MDV,2019,0.6100000143051147,0,0
Maldives,MDV,2020,0.5699999928474426,0,0
Mali,MLI,2000,0.14000000059604645,0,0.25
Mali,MLI,2001,0.15000000596046448,0,0.25
Mali,MLI,2002,0.15000000596046448,0,0.25999999046325684
Mali,MLI,2003,0.17000000178813934,0,0.25999999046325684
Mali,MLI,2004,0.18000000715255737,0,0.2800000011920929
Mali,MLI,2005,0.28999999165534973,0,0.49000000953674316
Mali,MLI,2006,0.3100000023841858,0,0.5299999713897705
Mali,MLI,2007,0.3100000023841858,0,0.5199999809265137
Mali,MLI,2008,0.3700000047683716,0,0.6299999952316284
Mali,MLI,2009,0.38999998569488525,0,0.7300000190734863
Mali,MLI,2010,0.5299999713897705,0,1.1799999475479126
Mali,MLI,2011,0.6600000262260437,0,1.2400000095367432
Mali,MLI,2012,0.8899999856948853,0,1.3700000047683716
Mali,MLI,2013,1.0399999618530273,0,1.2400000095367432
Mali,MLI,2014,0.8500000238418579,0,1.5099999904632568
Mali,MLI,2015,1.0499999523162842,0,1.2699999809265137
Mali,MLI,2016,1.149999976158142,0,1.6200000047683716
Mali,MLI,2017,1.6399999856948853,0,1.649999976158142
Mali,MLI,2018,1.9700000286102295,0,1.559999942779541
Mali,MLI,2019,2.1500000953674316,0,1.1699999570846558
Mali,MLI,2020,2.0399999618530273,0,1.159999966621399
Malta,MLT,1990,1.1100000143051147,0,0
Malta,MLT,1991,1.4199999570846558,0,0
Malta,MLT,1992,1.4900000095367432,0,0
Malta,MLT,1993,1.5,0,0
Malta,MLT,1994,1.5399999618530273,0,0
Malta,MLT,1995,1.6299999952316284,0,0
Malta,MLT,1996,1.659999966621399,0,0
Malta,MLT,1997,1.690000057220459,0,0
Malta,MLT,1998,1.7200000286102295,0,0
Malta,MLT,1999,1.850000023841858,0,0
Malta,MLT,2000,1.9199999570846558,0,0
Malta,MLT,2001,1.940000057220459,0,0
Malta,MLT,2002,2.049999952316284,0,0
Malta,MLT,2003,2.240000009536743,0,0
Malta,MLT,2004,2.2200000286102295,0,0
Malta,MLT,2005,2.240000009536743,0,0
Malta,MLT,2006,2.259999990463257,0,0
Malta,MLT,2007,2.299999952316284,0,0
Malta,MLT,2008,2.309999942779541,0,0
Malta,MLT,2009,2.1700000762939453,0,0
Malta,MLT,2010,2.109999895095825,0,0
Malta,MLT,2011,2.1700000762939453,0,0
Malta,MLT,2012,2.2699999809265137,0,0.029999999329447746
Malta,MLT,2013,2.2200000286102295,0,0.03999999910593033
Malta,MLT,2014,2.1700000762939453,0,0.07999999821186066
Malta,MLT,2015,1.2000000476837158,0,0.10000000149011612
Malta,MLT,2016,0.7200000286102295,0,0.14000000059604645
Malta,MLT,2017,1.4800000190734863,0,0.17000000178813934
Malta,MLT,2018,1.7699999809265137,0,0.20000000298023224
Malta,MLT,2019,1.8600000143051147,0,0.2199999988079071
Malta,MLT,2020,1.899999976158142,0,0.2199999988079071
Malta,MLT,2021,2.240000009536743,0,0.2199999988079071
Martinique,MTQ,2000,1.0499999523162842,0,0
Martinique,MTQ,2001,1.2000000476837158,0,0
Martinique,MTQ,2002,1.25,0,0
Martinique,MTQ,2003,1.2999999523162842,0,0
Martinique,MTQ,2004,1.340000033378601,0,0
Martinique,MTQ,2005,1.399999976158142,0,0
Martinique,MTQ,2006,1.4600000381469727,0,0
Martinique,MTQ,2007,1.5099999904632568,0,0
Martinique,MTQ,2008,1.5499999523162842,0,0
Martinique,MTQ,2009,1.590000033378601,0,0
Martinique,MTQ,2010,1.5199999809265137,0,0
Martinique,MTQ,2011,1.4600000381469727,0,0
Martinique,MTQ,2012,1.440000057220459,0,0
Martinique,MTQ,2013,1.4299999475479126,0,0
Martinique,MTQ,2014,1.409999966621399,0,0
Martinique,MTQ,2015,1.4199999570846558,0,0
Martinique,MTQ,2016,1.440000057220459,0,0
Martinique,MTQ,2017,1.4500000476837158,0,0
Martinique,MTQ,2018,1.409999966621399,0,0.12999999523162842
Martinique,MTQ,2019,1.4600000381469727,0,0.14000000059604645
Martinique,MTQ,2020,1.3899999856948853,0,0.14000000059604645
Mauritania,MRT,2000,0.20000000298023224,0,0.029999999329447746
Mauritania,MRT,2001,0.23999999463558197,0,0.029999999329447746
Mauritania,MRT,2002,0.4699999988079071,0,0.029999999329447746
Mauritania,MRT,2003,0.4300000071525574,0,0.03999999910593033
Mauritania,MRT,2004,0.4699999988079071,0,0.03999999910593033
Mauritania,MRT,2005,0.44999998807907104,0,0.05000000074505806
Mauritania,MRT,2006,0.4000000059604645,0,0.05000000074505806
Mauritania,MRT,2007,0.41999998688697815,0,0.05000000074505806
Mauritania,MRT,2008,0.49000000953674316,0,0.05999999865889549
Mauritania,MRT,2009,0.4699999988079071,0,0.10999999940395355
Mauritania,MRT,2010,0.5199999809265137,0,0.11999999731779099
Mauritania,MRT,2011,0.699999988079071,0,0.12999999523162842
Mauritania,MRT,2012,0.7699999809265137,0,0.14000000059604645
Mauritania,MRT,2013,0.7300000190734863,0,0.20999999344348907
Mauritania,MRT,2014,0.7599999904632568,0,0.2199999988079071
Mauritania,MRT,2015,0.8199999928474426,0,0.3199999928474426
Mauritania,MRT,2016,0.9200000166893005,0,0.28999999165534973
Mauritania,MRT,2017,1.1799999475479126,0,0.33000001311302185
Mauritania,MRT,2018,1.2599999904632568,0,0.4300000071525574
Mauritania,MRT,2019,1.3600000143051147,0,0.46000000834465027
Mauritania,MRT,2020,1.2899999618530273,0,0.4699999988079071
Mauritius,MUS,2000,1.409999966621399,0,0.25999999046325684
Mauritius,MUS,2001,1.5099999904632568,0,0.28999999165534973
Mauritius,MUS,2002,1.5299999713897705,0,0.3100000023841858
Mauritius,MUS,2003,1.6299999952316284,0,0.3499999940395355
Mauritius,MUS,2004,1.7000000476837158,0,0.3499999940395355
Mauritius,MUS,2005,1.5499999523162842,0,0.5899999737739563
Mauritius,MUS,2006,1.8700000047683716,0,0.3400000035762787
Mauritius,MUS,2007,1.9800000190734863,0,0.3499999940395355
Mauritius,MUS,2008,2.0799999237060547,0,0.36000001430511475
Mauritius,MUS,2009,1.9800000190734863,0,0.47999998927116394
Mauritius,MUS,2010,2.0899999141693115,0,0.4699999988079071
Mauritius,MUS,2011,2.190000057220459,0,0.4000000059604645
Mauritius,MUS,2012,2.299999952316284,0,0.3499999940395355
Mauritius,MUS,2013,2.3499999046325684,0,0.38999998569488525
Mauritius,MUS,2014,2.369999885559082,0,0.4300000071525574
Mauritius,MUS,2015,2.359999895095825,0,0.49000000953674316
Mauritius,MUS,2016,2.4000000953674316,0,0.5
Mauritius,MUS,2017,2.4600000381469727,0,0.5
Mauritius,MUS,2018,2.430000066757202,0,0.5400000214576721
Mauritius,MUS,2019,2.4800000190734863,0,0.6000000238418579
Mauritius,MUS,2020,2.1600000858306885,0,0.5799999833106995
Mexico,MEX,1985,66.13923645019531,0,30.06829261779785
Mexico,MEX,1986,74.89839935302734,0,24.69150161743164
Mexico,MEX,1987,82.46221160888672,0,23.70319366455078
Mexico,MEX,1988,85.76171875,0,26.4691104888916
Mexico,MEX,1989,89.646728515625,0.3720000088214874,30.029193878173828
Mexico,MEX,1990,85.04570007324219,2.937000036239624,29.606943130493164
Mexico,MEX,1991,95.8677749633789,4.242000102996826,28.46077537536621
Mexico,MEX,1992,95.17243957519531,3.9189999103546143,33.1832160949707
Mexico,MEX,1993,96.55078125,4.931000232696533,33.159690856933594
Mexico,MEX,1994,115.38510131835938,4.238999843597412,26.49984359741211
Mexico,MEX,1995,107.88571166992188,8.442999839782715,34.025108337402344
Mexico,MEX,1996,111.17830657958984,7.877999782562256,37.532833099365234
Mexico,MEX,1997,124.02438354492188,10.456000328063965,32.263343811035156
Mexico,MEX,1998,141.0425262451172,9.265000343322754,30.753530502319336
Mexico,MEX,1999,141.17674255371094,10.001999855041504,38.79631805419922
Mexico,MEX,2000,155.94403076171875,8.220999717712402,39.45952606201172
Mexico,MEX,2001,166.77500915527344,8.72599983215332,34.708824157714844
Mexico,MEX,2002,175.01400756835938,9.746621131896973,30.96164894104004
Mexico,MEX,2003,182.28500366210938,10.501507759094238,26.828916549682617
Mexico,MEX,2004,190.10400390625,9.19393539428711,32.467227935791016
Mexico,MEX,2005,191.97601318359375,10.804905891418457,35.87496566772461
Mexico,MEX,2006,201.63299560546875,10.866241455078125,37.988861083984375
Mexico,MEX,2007,211.89300537109375,10.420724868774414,35.846588134765625
Mexico,MEX,2008,205.49200439453125,9.803976058959961,47.394065856933594
Mexico,MEX,2009,216.375,10.501078605651855,34.89242935180664
Mexico,MEX,2010,219.9010009765625,5.8792405128479,45.874149322509766
Mexico,MEX,2011,234.32546997070312,10.089195251464844,45.32666778564453
Mexico,MEX,2012,243.6109619140625,8.769598960876465,42.42893600463867
Mexico,MEX,2013,244.91665649414062,11.799869537353516,39.63412857055664
Mexico,MEX,2014,240.30654907226562,9.677207946777344,52.67660140991211
Mexico,MEX,2015,251.30160522460938,11.57713794708252,47.470985412597656
Mexico,MEX,2016,259.9366455078125,10.567173957824707,48.937015533447266
Mexico,MEX,2017,262.46142578125,10.882862091064453,51.77775955200195
Mexico,MEX,2018,265.0975341796875,13.554877281188965,56.402313232421875
Mexico,MEX,2019,278.2354736328125,11.18982982635498,55.15359878540039
Mexico,MEX,2020,251.42335510253906,11.177934646606445,63.124847412109375
Mexico,MEX,2021,249.66741943359375,11.92309284210205,74.43807983398438
Middle Africa (BP),,1985,,0,9.145000457763672
Middle Africa (BP),,1986,,0,9.437999725341797
Middle Africa (BP),,1987,,0,9.454000473022461
Middle Africa (BP),,1988,,0,9.604000091552734
Middle Africa (BP),,1989,,0,11.446000099182129
Middle Africa (BP),,1990,,0,10.291000366210938
Middle Africa (BP),,1991,,0,9.984000205993652
Middle Africa (BP),,1992,,0,10.829000473022461
Middle Africa (BP),,1993,,0,10.221000671386719
Middle Africa (BP),,1994,,0,9.741000175476074
Middle Africa (BP),,1995,,0,10.84000015258789
Middle Africa (BP),,1996,,0,10.87399959564209
Middle Africa (BP),,1997,,0,10.144999504089355
Middle Africa (BP),,1998,,0,9.932000160217285
Middle Africa (BP),,1999,,0,10.336000442504883
Middle Africa (BP),,2000,,0,11.376799583435059
Middle Africa (BP),,2001,,,11.634847640991211
Middle Africa (BP),,2002,,,11.747505187988281
Middle Africa (BP),,2003,,,12.161487579345703
Middle Africa (BP),,2004,,,14.092034339904785
Middle Africa (BP),,2005,,,14.504456520080566
Middle Africa (BP),,2006,,,16.334636688232422
Middle Africa (BP),,2007,,,15.249486923217773
Middle Africa (BP),,2008,,,16.323802947998047
Middle Africa (BP),,2009,,,16.248289108276367
Middle Africa (BP),,2010,,,16.915319442749023
Middle Africa (BP),,2011,,,17.21659278869629
Middle Africa (BP),,2012,,,17.031463623046875
Middle Africa (BP),,2013,,,19.585445404052734
Middle Africa (BP),,2014,,,20.792089462280273
Middle Africa (BP),,2015,,,21.169300079345703
Middle Africa (BP),,2016,,,22.207117080688477
Middle Africa (BP),,2017,,,24.969215393066406
Middle Africa (BP),,2018,,,28.31199073791504
Middle Africa (BP),,2019,,,30.251293182373047
Middle Africa (BP),,2020,,,32.80953598022461
Middle Africa (BP),,2021,,,33.49397659301758
Middle East (BP),,1985,173.02639770507812,0,10.437999725341797
Middle East (BP),,1986,186.12069702148438,0,11.079000473022461
Middle East (BP),,1987,200.48019409179688,0,13.914999961853027
Middle East (BP),,1988,214.57997131347656,0,14.298999786376953
Middle East (BP),,1989,230.24752807617188,0,12.62399959564209
Middle East (BP),,1990,242.89170837402344,0,15.274264335632324
Middle East (BP),,1991,237.29872131347656,0,11.010184288024902
Middle East (BP),,1992,268.13629150390625,0,17.828065872192383
Middle East (BP),,1993,299.7969970703125,0,20.047731399536133
Middle East (BP),,1994,323.14892578125,0,16.55076026916504
Middle East (BP),,1995,335.72015380859375,0,18.653705596923828
Middle East (BP),,1996,353.3213806152344,0,18.69937515258789
Middle East (BP),,1997,381.2091064453125,0,15.930055618286133
Middle East (BP),,1998,410.30181884765625,0,17.213560104370117
Middle East (BP),,1999,435.8614501953125,0,11.83905029296875
Middle East (BP),,2000,467.3838195800781,0,10.764677047729492
Middle East (BP),,2001,497.3230285644531,,11.669495582580566
Middle East (BP),,2002,529.517333984375,,16.873180389404297
Middle East (BP),,2003,555.5582275390625,,18.533184051513672
Middle East (BP),,2004,584.85595703125,,23.149761199951172
Middle East (BP),,2005,634.3535766601562,,24.00910186767578
Middle East (BP),,2006,668.949462890625,,28.399723052978516
Middle East (BP),,2007,721.20654296875,,26.870912551879883
Middle East (BP),,2008,759.7417602539062,,13.92004108428955
Middle East (BP),,2009,805.9595947265625,,12.441784858703613
Middle East (BP),,2010,866.145263671875,,17.75057601928711
Middle East (BP),,2011,881.355224609375,0.10708196461200714,18.924564361572266
Middle East (BP),,2012,933.3564453125,1.4517048597335815,22.3530216217041
Middle East (BP),,2013,964.2316284179688,4.255376815795898,24.620162963867188
Middle East (BP),,2014,1038.2095947265625,4.069508075714111,21.738449096679688
Middle East (BP),,2015,1098.662841796875,3.4953441619873047,19.098264694213867
Middle East (BP),,2016,1116.774169921875,6.4742841720581055,23.813261032104492
Middle East (BP),,2017,1172.1075439453125,6.957606792449951,25.28204917907715
Middle East (BP),,2018,1177.3280029296875,6.885376930236816,20.002315521240234
Middle East (BP),,2019,1170.5814208984375,6.4106340408325195,52.69884490966797
Middle East (BP),,2020,1192.90380859375,7.954086780548096,43.76124572753906
Middle East (BP),,2021,1253.50439453125,14.080817222595215,38.030052185058594
Middle East (Ember),,2000,456.3800048828125,0,8.020000457763672
Middle East (Ember),,2001,481.4200134277344,0,9.470000267028809
Middle East (Ember),,2002,512.2000122070312,0,11.75
Middle East (Ember),,2003,538.6500244140625,0,15.640000343322754
Middle East (Ember),,2004,570.8099975585938,0,16.420000076293945
Middle East (Ember),,2005,607.0499877929688,0,27.40999984741211
Middle East (Ember),,2006,647.6799926757812,0,28.969999313354492
Middle East (Ember),,2007,689.4299926757812,0,27.790000915527344
Middle East (Ember),,2008,735.5700073242188,0,11.960000038146973
Middle East (Ember),,2009,774.6699829101562,0,13.229999542236328
Middle East (Ember),,2010,832.489990234375,0,17.989999771118164
Middle East (Ember),,2011,857.5499877929688,0.10000000149011612,20.010000228881836
Middle East (Ember),,2012,898.8300170898438,1.3300000429153442,21.75
Middle East (Ember),,2013,924.1099853515625,3.890000104904175,24.68000030517578
Middle East (Ember),,2014,988.4600219726562,3.7200000286102295,21.059999465942383
Middle East (Ember),,2015,1044.989990234375,3.200000047683716,19.709999084472656
Middle East (Ember),,2016,1071.300048828125,5.920000076293945,24.549999237060547
Middle East (Ember),,2017,1115.760009765625,6.369999885559082,23.170000076293945
Middle East (Ember),,2018,1111.6800537109375,6.300000190734863,25.790000915527344
Middle East (Ember),,2019,1141.9599609375,5.869999885559082,47.540000915527344
Middle East (Ember),,2020,1104.949951171875,7.349999904632568,45.4900016784668
Middle East (Ember),,2021,1134.489990234375,,19.389999389648438
Moldova,MDA,2000,4.920000076293945,0,0.38999998569488525
Moldova,MDA,2001,5.28000020980835,0,0.36000001430511475
Moldova,MDA,2002,5.090000152587891,0,0.3499999940395355
Moldova,MDA,2003,5.260000228881836,0,0.36000001430511475
Moldova,MDA,2004,5.119999885559082,0,0.3499999940395355
Moldova,MDA,2005,5.28000020980835,0,0.36000001430511475
Moldova,MDA,2006,5.369999885559082,0,0.3700000047683716
Moldova,MDA,2007,4.199999809265137,0,0.3499999940395355
Moldova,MDA,2008,4.300000190734863,0,0.3799999952316284
Moldova,MDA,2009,4.489999771118164,0,0.3499999940395355
Moldova,MDA,2010,0.9899999499320984,0,0.07999999821186066
Moldova,MDA,2011,0.9399999976158142,0,0.07999999821186066
Moldova,MDA,2012,0.8999999761581421,0,0.029999999329447746
Moldova,MDA,2013,0.85999995470047,0,0.05000000074505806
